product_id,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm
4bae12e58c9b828e1302a2cad437b80a,consoles_games,47,358,3,450,17,7,17
794de06c32a626a5692ff50e4985d36f,,,,,300,18,8,14
3da6f3c6c1ac8c36ff45b1a493a44e82,moveis_decoracao,58,1969,2,3000,69,11,11
8a4667ce8c036b0d54dd65a38298bfc0,malas_acessorios,45,224,1,950,46,10,33
2029248294c186017ecfc48cecd47bbd,ferramentas_jardim,44,586,3,3250,32,14,22
115bc0865dc675638645e1ab5311e30c,bebes,46,726,3,850,42,25,15
b0cd550945da1de6eb9cb69595d540df,esporte_lazer,55,1392,1,900,16,16,16
ce130b350f529a1d6288f927da7404ea,cama_mesa_banho,50,171,1,1450,45,10,15
e5d860a0fff2e94bd1a406456cc6c4b3,eletrodomesticos_2,38,2030,2,13200,66,19,67
c4344f6de69a96da8febce3f885171f0,consoles_games,53,310,1,150,19,11,11
1dfb36d969d347f56f43590ec42c7b8c,esporte_lazer,50,1212,5,900,26,6,13
e24f73b7631ee3fbb2ab700a9acaa258,fashion_bolsas_e_acessorios,60,1118,6,2250,22,15,20
bad5bc36e62c12c840045474c6dbe021,utilidades_domesticas,22,663,1,900,21,34,34
fa9cf28beaafe4f4bec59550f6c76481,moveis_decoracao,47,470,3,400,35,6,15
334995514673fb6bae67885458b52984,utilidades_domesticas,37,261,2,250,25,25,25
9339df4b551cc289617ed742b9af7925,telefonia,54,409,1,200,19,4,11
2efbce46d36d9af306d4300db163b276,beleza_saude,48,762,1,270,16,16,15
a7b42937ab954b0e03bcf6cc35209940,esporte_lazer,56,813,2,250,16,10,16
629beb8e7317703dcc5f35b5463fd20e,,,,,1400,25,25,25
b72e63f4630dcaded1689b28efa4c583,brinquedos,59,1272,5,1000,30,13,30
b23cfa104a0f297458ecebea590a33d5,telefonia,46,660,2,100,19,3,11
ce8a29973a1fed3f8d22ea5514d9ea07,eletronicos,56,505,2,200,20,20,20
65ded196f8f1dbea9916be9b6fcfa0b7,construcao_ferramentas_ferramentas,50,289,1,1250,22,17,20
a314a62cff3e5725f545fa263aed7a7b,cama_mesa_banho,48,120,1,300,40,4,30
70c325280f670aee445babb3400cf804,moveis_decoracao,51,535,1,250,35,5,25
f3dadecca4b876a315481c79b8adcf16,pet_shop,50,365,3,300,24,12,12
2ca9132c1c90ff5060c3ff9047904e5a,esporte_lazer,43,877,1,2120,26,25,25
2043cae78c8b731c405c7329a05154b2,eletroportateis,52,640,3,750,30,30,30
80a96c144008b8446632f872d3b1a3ed,utilidades_domesticas,46,193,1,1025,25,23,25
46a44fef61c4835cb2cc8f39f0ce0752,utilidades_domesticas,63,261,2,250,20,9,12
28f71b48a5f99f0bcf4642ae10352557,relogios_presentes,42,431,2,500,17,22,17
12827caf723c4ff8030d64dcffe3cdab,beleza_saude,59,3939,6,150,28,13,12
52a646aa308987e28c375b41081de428,sinalizacao_e_seguranca,53,512,1,325,17,17,17
6a23ae3187f1dac41b7210a8c7739d6b,moveis_decoracao,52,832,1,750,20,35,20
f102842fbe436027eeeb7fc76d3063aa,consoles_games,59,434,3,350,20,20,20
a963ea4d494221de09b70f1b4a70edbd,informatica_acessorios,58,240,1,150,35,8,11
593236d0ff46b4299b4787fb8d43f7f0,industria_comercio_e_negocios,44,1396,2,7225,16,103,25
984a3b9f9bb4c8feb319da951212696e,cool_stuff,20,740,1,50,40,30,50
28a4dc65b49348e9de7f1aa7bfbabfd8,eletrodomesticos_2,59,319,7,14350,41,55,31
270c3d76b5efb36480487920cec3e167,eletrodomesticos,57,335,1,1250,22,11,20
386486367c1f9d4f587a8864ccb6902b,cama_mesa_banho,54,120,1,835,40,9,33
2a763f02c6a7a8ab7c1be0460ff891d0,moveis_decoracao,53,575,1,2500,35,9,25
fc37e09bb4dadd1eef5e92e954b1c72e,bebes,51,1243,2,500,30,6,23
9746ab6f7694c5e2fc9fe14befbb5c18,beleza_saude,44,820,1,350,16,16,15
0eb8e03d4ef83152c4642b606b5bbdec,moveis_decoracao,47,348,1,2900,40,10,35
f303e2cdf0967ef1a153d12f2685d280,cama_mesa_banho,58,262,1,1400,25,10,25
9fa0c72476690fbc66bcacc498fe7fd6,informatica_acessorios,34,1122,2,100,18,11,14
54af11c815f92135fb554bd9c97dd418,cama_mesa_banho,57,520,1,950,29,10,25
f3979f97b4913d696bbe9c7c425c5e4e,bebes,36,654,3,18667,88,28,67
67ff96903c597ba4b1d7f668734bc3a4,construcao_ferramentas_jardim,34,376,1,65,17,12,17
49c8221f68acec04f84cc22c58be6c5a,pet_shop,54,947,4,700,36,12,30
dbbda25f6b7c74669cf2203b2e3139a0,beleza_saude,59,1935,3,300,27,11,15
ba3fea9ec13fb882dda6c9e4295d9130,relogios_presentes,55,266,3,667,20,17,18
121b9686b9929855d823981fc655a6fe,utilidades_domesticas,55,747,1,6250,53,23,28
6a944207f516a3e570fb1205489438bf,brinquedos,63,784,1,300,20,7,20
6acf371d62b424190897033ef93947bb,telefonia,25,1052,5,300,16,7,11
ca17b18b38db6e0d2c33d362322f2a06,livros_tecnicos,32,2228,1,1900,30,6,30
588e30c9b715a9158d6431ae94c25fea,fashion_underwear_e_moda_praia,40,549,3,200,30,30,30
72bb19eb8886399d5a46785146792ba7,utilidades_domesticas,59,889,2,250,20,5,16
d0f5d2822e06a19526cb384022af2a9a,moveis_decoracao,55,743,1,2200,34,8,22
33202a8e7a645388c41ed714203d7131,alimentos,45,911,1,3350,20,21,20
99b4596b82b6f75d453160c9c75e01f4,artigos_de_festas,36,378,1,1550,23,17,18
1fceb6597ec80646345b1d8517b48cb2,malas_acessorios,42,413,1,700,16,30,20
bae8ac5e125a98fe445bc17714104709,malas_acessorios,57,455,3,10700,40,100,16
f7740e5b4337a3cc4a8a204553101a85,beleza_saude,43,876,2,543,30,12,16
bb9aa579b534cb9d96b38fcac94759b6,eletronicos,55,1702,5,750,21,10,14
75f3ef6a5cb0f2d5aeef15925f0ccf69,consoles_games,50,429,4,530,18,24,18
aea9f47e0e6dea45f3ad01ce4528f1bf,esporte_lazer,49,375,2,2000,20,40,30
ce87eb0f80420c505b53adef21bf93d6,livros_tecnicos,18,612,1,500,23,2,16
5773723f7819ffb88c5c758f8f8c183c,perfumaria,54,909,2,700,20,20,20
8792f8b694229e5627aa6a15cf912052,utilidades_domesticas,48,204,1,1150,19,22,19
9b393d3360316521a943267765a47fbf,beleza_saude,52,572,1,300,17,14,14
53b36df67ebb7c41585e8d54d6772e08,relogios_presentes,33,523,3,584,16,11,13
4a0c2a56e65c941a0bb9874c47dd66d8,cama_mesa_banho,58,2375,6,1400,30,20,26
a56af7192032f295ac582a2d70e4caba,telefonia,57,1887,2,600,23,18,20
66b5f91356d928ae807ab4ee547f5e3e,pet_shop,47,115,6,500,20,20,20
1ac09f60f3c3bc2021c637ef23fa3248,brinquedos,31,735,3,600,20,20,20
d389bacae4eb98af95b782dae3b7f03a,relogios_presentes,50,589,2,600,19,10,15
baf76b06184501269d8e44228cc940ac,automotivo,60,332,2,100,16,5,16
98600823ba81f3ba76386dac7c31ee06,beleza_saude,47,1115,3,125,24,12,20
036734b5a58d5d4f46b0616ddc047ced,telefonia,58,751,5,300,17,4,12
e7ef7e0bc312196681f8304cf7ddd92e,automotivo,37,269,3,6700,70,25,22
b98546b83abd474d9517e36a1eddbc22,esporte_lazer,56,617,3,1100,32,9,21
1860b96949f9ff0adcd5e2c340d32e12,automotivo,51,966,3,800,21,8,14
87aa68bb4f8c5d53b7a6a496ce10d86c,pet_shop,55,703,1,1500,50,30,33
2c71e9b9845634cb1ea6285a8f3cbf50,eletronicos,54,381,2,100,16,8,16
155eae0f604655ce68005b34cb88b7c9,construcao_ferramentas_construcao,52,3500,3,2700,16,11,11
2eb9b2ef7c1da3c7b99702452ea4729f,tablets_impressao_imagem,64,547,3,300,26,3,26
7f6f8bdeee8ab42b5b4873b754f22a15,papelaria,41,312,2,200,24,7,14
a853bf1a5f8d9f04f5df123168164720,livros_importados,63,1071,7,1300,29,9,18
bcac2cdcd851929a5caa3e1508d5abc9,utilidades_domesticas,45,928,1,800,39,6,28
ca4a58d8a97a4e1c5822292d4cfcb4b6,fashion_bolsas_e_acessorios,35,385,1,100,17,3,12
ace5d86cf1ac63cdb76f49e5cd23d2f8,moveis_decoracao,60,473,1,600,30,4,20
1dd3a0b856546758b41e8ef9935f1831,utilidades_domesticas,53,532,1,600,20,7,20
5c17022eddee34a164a87606a586dd8b,moveis_decoracao,39,400,1,450,35,35,11
f7e0b1caf4e8709c62147484d5b1aa6a,perfumaria,55,310,3,200,20,5,13
9af87df86e72ade39565a7b20d8cecd3,beleza_saude,40,774,1,625,16,14,15
4a9947ec1fcec2b3321193ed5590e8cb,relogios_presentes,42,576,3,300,16,2,20
4c35791f944cf1550e8ae288b3f9e258,informatica_acessorios,53,514,3,424,25,10,19
148d27957e1653a2e9c8c3771f5a5a0f,relogios_presentes,60,628,2,200,16,11,11
3cb11cc74ce2cf42fd23d867c18a7745,brinquedos,58,701,6,2250,55,12,35
332f784cac57e18f1194e8156ad5bd9d,beleza_saude,55,1735,1,2550,20,40,25
557484a8965bdc4e548658239f7663fd,ferramentas_jardim,52,1493,6,4000,30,21,24
995e25d9b46dee183004994645768d95,esporte_lazer,57,722,4,500,16,15,20
77e54bccbb383f52f76910f34d4cda43,beleza_saude,32,1032,1,100,16,2,11
be19e1611a6015a66266d199ff3ccce0,consoles_games,38,456,1,150,29,2,16
a93ad122024312ca432da7f7b32474b4,cama_mesa_banho,48,267,1,1588,48,12,44
089cc17c8bf2226d13648392e33dabd7,informatica_acessorios,32,999,3,225,17,5,20
3fddda7e92c16fa45033a4373a116e00,perfumaria,45,650,1,75,11,11,8
b76d57984db550fe9e6f3ad3467e3025,market_place,63,1498,4,1800,20,40,21
c857b96593773e940454e76efa8eabb3,moveis_decoracao,55,133,1,700,35,4,30
c3f538a01c95c92ddb8055bcfc6f4bd0,instrumentos_musicais,48,2756,3,350,17,7,11
d332776387e352fbd83df0136cf05db1,esporte_lazer,60,1483,1,100,20,8,16
6722735e7b6ea43bbd86b1c9074c3057,automotivo,52,231,1,1050,20,16,16
418b40c9e83b7e5ac79e4a7ef975ebbe,eletrodomesticos_2,47,796,3,7300,82,10,54
8d77b937d01f4d6ca31ea084ec26fced,relogios_presentes,60,415,7,300,16,2,20
29e4631be78811ab993ae12613053b53,automotivo,58,623,1,3100,70,8,70
0044d70d4e53450c0fbb8255446a797b,esporte_lazer,51,695,1,200,20,18,18
ea44caac707f7f1325182a538007f838,bebes,59,809,5,6600,45,25,35
75aabf28c2ab4533f72b84fb5b061354,beleza_saude,44,635,1,4050,25,22,21
0bd478959805d86aabe80febd51789e4,esporte_lazer,55,985,1,717,18,15,18
f6bd73f359ad6b91076b19cc0b70b44a,informatica_acessorios,60,878,5,1050,29,16,18
d8347a6f6301cb4343a6e05e095e5871,papelaria,60,815,5,1150,21,15,15
6ebdbcab1f0dc7e1d3ecb01c1b140ade,cama_mesa_banho,59,333,1,2300,40,10,40
9e572ff4654f7064419d97a891a8b0fc,cama_mesa_banho,52,167,1,1900,47,7,35
30b426aecc4e322e14030c1f384b1763,esporte_lazer,25,1002,1,2433,30,24,24
54668f8d7fb456c8977d5ca817dab50c,cama_mesa_banho,49,486,1,800,43,23,23
2d80845a6f78e68221e4965655a9a9b8,eletrodomesticos,54,192,1,150,27,13,17
31a2f42a87890f87d77daebdfabc182e,brinquedos,58,419,5,1700,30,35,25
8cab8abac59158715e0d70a36c807415,esporte_lazer,56,1392,4,1050,40,20,30
3133d254cf85a65d8e94f39e38ded239,beleza_saude,45,918,1,283,17,11,16
53d2c16e7356d124bb2a3f64ca920754,esporte_lazer,60,1412,2,433,16,16,16
7dcc2e60786a27f4a3115fdf666b81fe,fashion_bolsas_e_acessorios,60,487,15,500,20,10,20
2cbd0f06c3123f0bd14c4bffc0498996,telefonia,52,728,1,75,19,5,11
aba92acbdc38cb3a656015d4fa601a23,telefonia,59,502,1,325,40,10,11
b520bae2a8c9790cac40196cb2025283,moveis_decoracao,40,94,5,200,16,5,20
4228bf901c8db392cbffcbc1f14a13e2,eletronicos,42,943,1,200,20,20,20
42283300f3811baee739f5f6edc6feee,construcao_ferramentas_construcao,60,1988,3,450,16,14,11
8934769521d632e65c27992662f05673,cool_stuff,26,1105,3,200,17,4,13
bd9fca6bf4bdcbf4094d7bc11415dfe5,eletroportateis,47,2378,6,4683,45,29,22
50f1880f1989251727fbbfe8c0a346a6,cool_stuff,54,661,2,1450,42,25,15
ea768069ca084e95a752ee7d51a8ff70,automotivo,53,2720,5,975,22,6,13
2bb3e85f2a403543fdb64e266e70c792,brinquedos,57,925,5,19450,45,50,45
a0b4002c65e49bff2f59d5c78c95fd0f,relogios_presentes,58,195,3,200,16,2,11
7736ea239e147291f6adb766c992beb1,cama_mesa_banho,46,128,1,250,40,4,30
c033d17d5564326cf7986e7ffda1cf60,beleza_saude,55,865,4,1350,42,12,11
36696562bef043d7e07305d62baf5ca7,moveis_decoracao,63,199,6,3800,42,16,26
5907ee011dfad4ad998e382fe4df3d14,cama_mesa_banho,56,557,1,700,16,10,16
7b18385da9c1aa96dcc9bf8da7ea4608,informatica_acessorios,60,162,1,1000,22,22,22
6e1b14d3cbb5fb3a2c00351007127dfd,cool_stuff,55,985,1,1625,44,24,32
36c1e7a02219b5d1e56743473a92e895,esporte_lazer,42,2034,1,800,25,25,25
4c1bdb311e919e2100eef5ef92debbbe,automotivo,60,1409,3,2200,22,4,22
00de7f393d962717eeeb2d7131a40dba,telefonia,47,816,2,300,16,5,12
70906e04da1eebf3d1b8791bd09ffe85,informatica_acessorios,51,518,1,214,18,14,13
b776dbd8d7dfb18b7422dd99b1f1ba03,utilidades_domesticas,49,539,3,3350,22,17,23
3f6f946481fd39f4eda986012f6e0447,,,,,1600,38,28,40
3606696d19bbcad6cb6c0e985749862f,automotivo,56,882,4,450,16,9,15
e002889aa3b0026aa7dd040d8344a14b,esporte_lazer,55,1889,5,650,38,10,28
962a6951154f98f2c8e9a5b8b2bcf4a9,moveis_decoracao,47,610,1,2550,30,35,30
7b85e3deef35afd6ebed5461ee8f0641,informatica_acessorios,56,617,1,1583,18,15,12
6fd08d44046ab994b96ff38ad6fcfba1,bebes,60,865,1,500,23,23,23
64eb8b21706b8e2c733ba16bf02a1537,beleza_saude,33,542,1,1100,20,14,16
3d870b8af7dbdc91b10cfb0139f3d44d,cama_mesa_banho,54,505,1,250,16,10,16
0c9439abe84dc40a64fc164365c4d064,bebidas,36,1481,1,2775,16,38,11
531db530c03405e0e34470594e53b7dc,esporte_lazer,58,301,3,250,25,25,25
fc13bac52be6640d9a77f54894e2c0e6,beleza_saude,42,1158,1,550,17,9,13
77e56e1e099429aab02aa75e36831eac,cool_stuff,47,1369,2,20600,53,45,53
81c891c541361f1108fe9e2a645324d9,cool_stuff,47,832,3,13900,34,93,34
b80b2895a4edf092d99f63d8d96d84e5,esporte_lazer,36,1703,1,269,22,16,19
0820af09ddc75b84841b1fab4da4be9b,eletrodomesticos,60,462,1,100,18,8,13
d48bacc1dcd9c86bf1ed4ed2a303336c,brinquedos,52,752,3,1232,38,18,25
b31f6d8ca8da2fd8d4ee74cb899d2092,esporte_lazer,52,855,2,600,16,6,16
593bdcdada2c45e94684f7bb36ca6cb9,esporte_lazer,52,1541,1,400,33,20,20
f6e0b7ccc34e4decc1b855f8da06a5fc,brinquedos,59,257,3,900,30,4,20
06c38a87544301cba8b0fb5a0796383d,brinquedos,45,553,5,2300,98,12,20
06b55f15e3505bd276acabbb4d3633f5,cama_mesa_banho,49,155,4,96,25,8,19
ec72556b5da399d24fe06338e816a9ac,papelaria,45,151,2,233,20,11,15
b980f3256c981fc178514325143b1fc8,informatica_acessorios,59,1130,2,243,17,15,12
b53f20c2b12a4b9821ce57f46a7d1cae,esporte_lazer,54,1786,1,150,20,20,20
2ef440beadfeaa9ac762aaf8fead2836,pet_shop,50,437,2,150,16,12,15
cfabf9d1f7c14b709f2982f83c8f9538,moveis_sala,31,607,2,9750,27,15,92
5c821d665e58b08092e830f81c12cc37,climatizacao,60,3067,3,300,21,8,17
cfa7ee31b3e91eacffe78176dc964965,telefonia,19,288,1,203,14,16,14
57c9362442482cd2451f2eabf468e532,relogios_presentes,31,944,2,283,19,14,19
83b92639fffd1d55c9e04c77c86d8d2c,informatica_acessorios,56,901,1,280,20,15,14
d696750e550fd0f733979dd7e5dff921,utilidades_domesticas,44,916,2,950,53,5,13
ead3077a141a9c800d6a4bb9d0d415b6,cama_mesa_banho,60,662,1,1150,22,4,28
a8fe47ad6f852f93cc92c7b408687de3,esporte_lazer,27,202,5,400,70,10,20
cdafffbe81c76e4cb8b1270523215c82,perfumaria,47,313,1,500,16,17,15
173e9fe34bfe97f3a5e6dc57fe897b74,livros_tecnicos,36,890,1,950,29,3,21
394e7e390f3282732faa3a73a6033c3a,papelaria,51,749,2,200,16,7,27
5d42919d908b17ec1848699d89e2bace,bebes,58,1515,1,8300,20,30,82
8c0c3a8ad1d1896e7d9d66921a4b66ab,brinquedos,47,719,3,1200,17,21,37
9d395a6bc9dbad2dfe60c8c92d8df397,moveis_decoracao,59,2001,3,850,69,11,11
7ca498260c343bafc4596d101ec12490,papelaria,53,367,1,2343,32,39,35
b142019898949dbc5e1128bfaf66dfef,brinquedos,48,1156,1,300,17,10,12
bdf4090aad270b83a2ce5eaac92032cc,automotivo,57,326,2,100,16,10,15
20ed63974a9207895b4e56993e5a9a3c,moveis_decoracao,34,259,2,5700,40,30,40
d4f91ac96799dc3d9221293e29892e30,brinquedos,43,713,3,700,35,7,35
9bde06b382560a866ee357832761aaf0,brinquedos,53,724,1,1400,30,22,22
cc5447118c174dcc6456c84ccb29e6f7,perfumaria,25,549,1,550,19,13,18
65b96f012e6206481aeb67d31dd9b146,relogios_presentes,58,486,7,250,16,2,11
22b01577238399e86ecd3a882617f88d,construcao_ferramentas_construcao,52,510,7,7300,35,14,35
601a360bd2a916ecef0e88de72a6531a,cool_stuff,33,897,1,1600,42,25,15
9f6e8441548dd40516cdb98f1b29c3d5,,,,,2700,44,13,44
af56e0203193f066ed64cbbbbf95ae6a,esporte_lazer,50,1290,3,750,25,7,25
bfc59c5d8a26d129f82fbc5207fcd676,cool_stuff,53,330,1,2000,35,44,19
e67fe5b459220cf7c28682f53734e665,esporte_lazer,57,731,1,145,22,18,14
3eb3d01a76a4cbaff641de8a47e4ebec,esporte_lazer,40,1416,1,225,22,26,13
cf1d8e226162a1d0ad61f29b7ed72d82,market_place,53,1377,2,250,18,8,18
8c0b38fcee9ef771b9da3d7dc849989c,telefonia,49,1342,3,300,18,5,12
1af8902c3a99c03308ce1a8d05dc7d52,instrumentos_musicais,61,1106,8,5650,50,15,45
43fbb9403319de5e660094ddbe8cc0a4,informatica_acessorios,46,468,2,150,19,5,13
eba7488e1c67729f045ab43fac426f2e,perfumaria,43,259,1,610,22,14,16
c76a2c67b75f1bf675d2c86157537910,pet_shop,56,444,1,900,30,30,30
ae9b8e8d0dcd7ca369276380ee8ce659,telefonia,52,514,1,100,19,3,11
978859c6048ded0fa8bf3b9ea8236387,utilidades_domesticas,59,299,1,350,33,4,20
efdf96511632c6f9747717c41611f09d,esporte_lazer,43,410,1,1201,26,25,22
0105b5323d24fc655f73052694dbbb3a,pc_gamer,59,621,4,2839,19,16,18
dc4c70ae91ccd3ee8e376c073b377f64,esporte_lazer,53,412,1,1000,25,20,25
e5433d154f98bcb2c139b9679fce0814,perfumaria,21,476,2,250,22,5,15
8f7ae8d7845cdabafb4b6f20d8bc5a43,esporte_lazer,41,785,2,700,16,12,22
db91d5a3b20ec0804d7608ab608bea95,utilidades_domesticas,35,813,3,900,22,24,24
f9be8e0e5acd947d8f49dbc390b9ab20,cama_mesa_banho,60,322,1,2400,45,15,35
1f33f54aa8e680e3d3b654539abfdcca,relogios_presentes,37,637,1,700,19,9,15
5140431c54f26f3706d901fef4b1a528,papelaria,53,543,3,1600,35,42,21
cc158c284564106f4b668ae02389e2c3,telefonia,47,520,1,100,19,3,20
3f1a741cf5591384428c1cbb0ef07ec0,beleza_saude,60,400,1,150,60,11,16
38b5079a807bb9f22ddfa46f929accee,perfumaria,55,633,5,200,16,2,11
48e82f62f499350869ac7529efd9fcbd,moveis_decoracao,60,357,1,650,25,5,17
52e9413ed0d3e64b796aac2bc2291d50,esporte_lazer,54,790,6,200,17,10,11
1c57458e824ca3d974ec1831a1a55e72,pet_shop,57,794,3,30000,79,2,63
516c257eda161040c8d23cf8af9a6edb,esporte_lazer,37,671,1,920,19,20,17
e6974726480273852de4ef5d57003db2,brinquedos,42,586,5,1507,27,26,28
10b930e4c15b5f8e6b7c8c7e17ac776b,consoles_games,37,360,2,450,19,15,15
45bb83550ff78aa259858ff41921129a,eletroportateis,50,1423,1,3525,33,35,34
0a859d8dc68f6a746b4709217110c439,esporte_lazer,50,2871,1,30000,90,50,50
154e7e31ebfa092203795c972e5804a6,beleza_saude,48,575,1,100,20,15,15
89335f18510cd04dc1bb8cf69f3cf14d,bebes,31,259,1,14500,57,45,33
2535db191954746776aa1f51dc1a9651,beleza_saude,43,341,1,350,18,14,15
a2a7efc985315e86d4f0f705701b342b,informatica_acessorios,45,837,1,1133,16,15,20
f1d4ce8c6dd66c47bbaa8c6781c2a923,bebes,52,828,4,4950,40,10,40
cdfbf89ab41de77f2bc60c0194c00d37,telefonia,51,446,1,124,22,5,16
ec72148301904394ad2c3f6204781102,cama_mesa_banho,55,210,1,650,16,10,16
719d571299707561c34ba04ab867b32a,beleza_saude,41,1178,1,434,20,16,18
45e967683e7292b195609137fadaf2fe,automotivo,57,453,4,100,21,2,17
8fbd36d3b045f5f38b252b1513478f38,informatica_acessorios,56,482,2,500,35,5,15
ffb2e8c1ddc7c3e590d2bc4c91de53e1,moveis_decoracao,43,534,1,600,65,2,13
2a211896ec7ab72cedc7939e9ffb01b4,informatica_acessorios,58,1306,1,700,23,20,17
d911283e9e087d5526ee83bb5150544d,cool_stuff,56,330,1,1700,33,44,19
5b1c98d30c986d084d3c312dddf35b74,relogios_presentes,37,283,5,700,20,20,20
c5fb785eb88d9246c4a9b3e7d47632b5,informatica_acessorios,55,204,3,300,35,8,20
49949e69181c88f76527f613550ca6f6,utilidades_domesticas,45,231,4,500,16,12,12
1393eeb2b27f82d3f8035ed8d4b3a5e2,moveis_decoracao,36,652,3,950,64,6,11
1aecdb5fa3add74e385f25c6c527a462,ferramentas_jardim,41,3544,1,16400,100,30,30
c784a651cf319526cc7cf854f83cb941,papelaria,58,125,8,500,30,19,30
db7519522818a6db0f264d6b4a16c40e,moveis_decoracao,47,801,2,400,19,10,16
19c91ef95d509ea33eda93495c4d3481,beleza_saude,50,1257,1,700,25,12,19
dc7ec35f43d77d1bc4b8fbd8cf6bc7c8,bebes,29,280,1,700,25,21,19
ced65a7af145a0974ffb661e7b20b5ae,malas_acessorios,51,352,1,450,20,5,20
90ef6790cfc145cf45f9c476d1f47af0,papelaria,49,241,3,6100,60,20,29
4cd8cb56dc105468771e4fc4a815dfd3,eletroportateis,60,454,3,2007,30,25,31
0b898ec6fedc70029a044c72475aeed4,dvds_blu_ray,49,1151,1,200,20,2,14
fc470dc1924bf42ce34d83187505dbe4,instrumentos_musicais,57,55,1,150,20,7,15
